session,sort_file,cache_index,viclu_label,n_spikes,status,labels_in_entry
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,16,15,973,clean,15(973)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,17,18,13370,clean,18(13370)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,18,-59,12831,partial,-59(12831)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,19,-20,5791,partial,-20(5791)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,20,20,7877,clean,20(7877)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,21,21,2627,clean,21(2627)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,22,23,39503,clean,23(39503)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,23,24,201092,clean,24(201092)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,24,68,1001,clean,68(1001)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,25,-53,6109,partial,-53(6109)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,26,14,1427,clean,14(1427)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,27,-52,1032,mixed,-52(568);26(464)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,28,27,2780,clean,27(2780)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,29,28,2202,clean,28(2202)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,30,124,496,clean,124(496)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,31,30,390,partial,30(390)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,32,32,239,clean,32(239)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,33,29,561,clean,29(561)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,34,31,2840,clean,31(2840)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,35,33,2074,clean,33(2074)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,36,-59,3681,partial,-59(3681)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,37,36,15297,clean,36(15297)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,38,38,4599,clean,38(4599)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,39,-59,4388,partial,-59(4388)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,40,39,824,mixed,39(462);125(362)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,41,41,9740,clean,41(9740)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,42,126,10474,clean,126(10474)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,43,127,5744,clean,127(5744)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,44,44,4925,clean,44(4925)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,45,45,10746,clean,45(10746)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,46,46,6004,clean,46(6004)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,47,51,5984,clean,51(5984)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,48,48,3938,clean,48(3938)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,49,47,3678,clean,47(3678)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,50,49,7257,clean,49(7257)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,51,52,7035,clean,52(7035)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,52,54,3632,clean,54(3632)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,53,53,3798,clean,53(3798)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,54,55,4577,clean,55(4577)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,55,-59,27490,partial,-59(27490)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,56,63,63624,clean,63(63624)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,57,65,583697,clean,65(583697)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,58,62,141375,clean,62(141375)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,59,61,136642,clean,61(136642)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,60,60,144251,clean,60(144251)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,61,-59,2499,mixed,-59(2462);165(37)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,62,66,981,mixed,66(906);169(75)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,63,64,89883,clean,64(89883)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,64,67,1552,mixed,67(1487);170(65)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,65,-51,5256,partial,-51(5256)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,66,-53,3634,mixed,-53(3592);181(42)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,67,72,31958,mixed,72(16401);-59(15557)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,68,73,111988,clean,73(111988)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,69,43,612,clean,43(612)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,70,57,249,mixed,57(161);133(88)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,71,56,3934,clean,56(3934)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,72,80,363,mixed,80(295);71(68)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,73,50,227,clean,50(227)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,74,74,4032,clean,74(4032)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,75,40,1384,clean,40(1384)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,76,76,22192,clean,76(22192)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,77,77,20292,clean,77(20292)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,78,79,5534,clean,79(5534)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,79,-15,831,partial,-15(831)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,80,-14,206876,partial,-14(206876)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,81,67,1230,partial,67(1230)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,82,86,10217,clean,86(10217)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,83,87,6811,clean,87(6811)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,84,81,174,partial,81(174)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,85,84,5362,clean,84(5362)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,86,82,2792,clean,82(2792)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,87,83,3465,clean,83(3465)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,88,88,67564,clean,88(67564)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,89,89,155,mixed,89(122);-27(33)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,90,-59,1960,partial,-59(1960)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,91,-59,18191,partial,-59(18191)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,92,102,111,partial,102(111)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,93,-64,202,partial,-64(202)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,94,-65,67261,partial,-65(67261)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,95,95,3055,mixed,95(2774);-66(281)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,96,112,613,clean,112(613)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,97,96,917,clean,96(917)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,98,101,44029,clean,101(44029)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,99,99,44786,clean,99(44786)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,100,98,45947,clean,98(45947)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,101,100,2305,clean,100(2305)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,102,103,3093,clean,103(3093)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,103,102,11784,mixed,102(11725);144(59)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,104,104,15047,clean,104(15047)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,105,109,30262,clean,109(30262)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,106,108,3501,clean,108(3501)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,107,-59,8858,mixed,-59(8849);105(9)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,108,107,11600,clean,107(11600)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,109,110,64644,clean,110(64644)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,110,106,13043,clean,106(13043)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,111,-39,22797,partial,-39(22797)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,112,151,942,clean,151(942)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,113,153,296,clean,153(296)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,114,154,140,clean,154(140)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,115,155,202,clean,155(202)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,116,-42,1877,partial,-42(1877)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,117,-59,701,partial,-59(701)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,118,157,595,clean,157(595)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,119,158,467337,clean,158(467337)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,120,160,498,clean,160(498)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,121,159,137,clean,159(137)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,122,161,2182,clean,161(2182)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,123,-59,799,partial,-59(799)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,124,-59,1370,partial,-59(1370)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,125,190,4635,clean,190(4635)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,126,193,2139,clean,193(2139)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,127,196,3921,clean,196(3921)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,128,81,1917,partial,81(1917)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,129,197,27829,clean,197(27829)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,130,121,183,clean,121(183)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,131,114,924,clean,114(924)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,132,120,464,clean,120(464)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,133,-59,9361,partial,-59(9361)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,134,-59,11362,partial,-59(11362)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,135,-59,68032,partial,-59(68032)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,136,-45,902,partial,-45(902)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,137,-59,2214,partial,-59(2214)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,138,128,575,clean,128(575)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,139,-47,2262,partial,-47(2262)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,140,-48,1361,partial,-48(1361)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,141,71,29288,partial,71(29288)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,142,-44,31661,partial,-44(31661)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,143,72,2022,partial,72(2022)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,144,-46,5676,partial,-46(5676)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,145,-59,93978,partial,-59(93978)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,146,135,2086,clean,135(2086)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,147,134,2183,clean,134(2183)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,148,164,5052,clean,164(5052)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,149,166,304,clean,166(304)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,150,-59,2299,partial,-59(2299)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,151,70,293,clean,70(293)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,152,75,2935,clean,75(2935)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,153,2,4973,clean,2(4973)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,154,3,4888,clean,3(4888)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,155,-3,68757,partial,-3(68757)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,156,-6,2836,partial,-6(2836)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,157,19,2567,clean,19(2567)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,158,-7,986,partial,-7(986)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,159,23,1157,mixed,23(1154);0(3)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,160,-9,21336,partial,-9(21336)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,161,-10,23061,partial,-10(23061)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,162,-23,1672,partial,-23(1672)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,163,-34,876,partial,-34(876)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,164,-25,36273,partial,-25(36273)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,165,69,209,clean,69(209)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,166,85,80101,clean,85(80101)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,167,-38,248,partial,-38(248)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,168,-5,843,partial,-5(843)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,169,149,166,clean,149(166)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,170,-40,215,partial,-40(215)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,171,150,121,clean,150(121)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,172,-59,33766,partial,-59(33766)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,173,156,264,clean,156(264)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,174,-59,426,partial,-59(426)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,175,191,3910,clean,191(3910)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,176,-59,55283,partial,-59(55283)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,177,-59,11583,partial,-59(11583)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,178,-31,161,partial,-31(161)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,179,95,135,partial,95(135)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,180,92,114,clean,92(114)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,181,97,268,clean,97(268)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,182,-59,587,partial,-59(587)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,183,113,492,clean,113(492)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,184,-16,571,partial,-16(571)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,185,-12,1646,partial,-12(1646)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,186,-17,2413,partial,-17(2413)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,187,-59,29703,partial,-59(29703)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,188,66,6735,partial,66(6735)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,189,-49,11159,partial,-49(11159)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,190,-54,1070,partial,-54(1070)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,191,-59,520980,partial,-59(520980)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,192,94,156,clean,94(156)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,193,-58,129,partial,-58(129)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,194,105,307,partial,105(307)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,195,-59,5406,partial,-59(5406)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,196,-18,311,partial,-18(311)
afm17372_241206_1,afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,197,111,123,clean,111(123)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,1,1,16709,clean,1(16709)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,2,2,3076,clean,2(3076)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,3,3,6846,clean,3(6846)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,4,4,7612,clean,4(7612)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,5,5,41,clean,5(41)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,6,8,16622,clean,8(16622)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,7,7,14803,clean,7(14803)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,8,13,146,clean,13(146)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,9,6,135,clean,6(135)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,10,10,147,clean,10(147)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,11,11,4714,clean,11(4714)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,12,12,4945,clean,12(4945)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,13,9,5187,clean,9(5187)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,14,14,2563,clean,14(2563)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,15,15,2336,clean,15(2336)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,16,16,3351,clean,16(3351)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,17,17,1656,clean,17(1656)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,18,18,1914,clean,18(1914)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,19,22,42380,clean,22(42380)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,20,20,8,clean,20(8)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,21,21,22,clean,21(22)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,22,25,9739,clean,25(9739)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,23,23,9452,clean,23(9452)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,24,24,17192,clean,24(17192)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,25,28,22882,clean,28(22882)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,26,26,12,clean,26(12)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,27,27,20371,clean,27(20371)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,28,30,35821,clean,30(35821)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,29,29,526,clean,29(526)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,30,31,1422,clean,31(1422)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,31,19,1459,clean,19(1459)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,32,32,1562,clean,32(1562)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,33,33,625,clean,33(625)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,34,34,13,clean,34(13)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,35,35,1625,clean,35(1625)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,36,36,7259,clean,36(7259)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,37,37,3898,clean,37(3898)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,38,38,4311,clean,38(4311)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,39,39,4517,clean,39(4517)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,40,45,1334,clean,45(1334)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,41,41,1258,clean,41(1258)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,42,46,2907,clean,46(2907)
afm17372_241206_0,histo_afm17372_241206_0_g0_tcat.imec0.ap_IRC_jrc.mat,43,40,1915,clean,40(1915)
